Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,16,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Alkaline phosphatase,Alkaline phosphatase,Alkaline phosphatase,Blood,6,months,24,15,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,16,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Aspartate aminotransferase,Aspartate aminotransferase,Aspartate aminotransferase,Blood,6,months,24,15,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,16,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Immune,CRP,hsCRP,hsCRP,Blood,6,months,24,15,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,16,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Gamma-glutamyl transferase,Blood,6,months,24,15,Mean,"IU/L, change-in",NA,NA,NA,NA,NA,95%CI,"IU/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,ITT,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,ITT,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-prediabetic,PP,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,16,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Pacheco 2022b,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Prediabetic,PP,Within,Outcome,Metabolic,NAFLD,NAFLD fibrosis score,NAFLD fibrosis score,NA,6,months,24,15,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Fig 1,Avocado substituted,Multivariable,NA,Butter,Outcome,CVD incidence,Hypertension,Hypertension,Hypertension,NA,,NA,,67383,Incident rate ratio,NA,NA,NA,NA,NA,NA,95%CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Fig 1,Avocado substituted,Multivariable,NA,Cream,Outcome,CVD incidence,Hypertension,Hypertension,Hypertension,NA,,NA,,67383,Incident rate ratio,NA,NA,NA,NA,NA,NA,95%CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Fig 1,Avocado substituted,Multivariable,NA,Margarine,Outcome,CVD incidence,Hypertension,Hypertension,Hypertension,NA,,NA,,67383,Incident rate ratio,NA,NA,NA,NA,NA,NA,95%CI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Results section,Consumer,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,50391,Median,serving/wk,1,,,0.23,1,IQR,g/d,10.7143,10,10,10,,,2.46429,10.7143,1 serving=1/2avo=75 g;7d/wk
49,Monge 2023,Observation,Mexican Teachers' Cohort,Results section,Non-consumer,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,16992,Median,serving/wk,0,,,,,NA,g/d,0,0,0,0,,,,,1 serving=1/2avo=75 g;7d/wk
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,17275,Categorical,1/2 avo/wk,1,,,,,NA,g/d,10.7143,10,10,10,,,,,1 serving = 75 g = 1/2 avo;7 d/wk
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,17275,Mean,Years,42.1,0.05,7.1,35,49.2,SD,years,42.1,42,40,40,0.0540193,7.1,35,49.2,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,17275,Mean,kg/m^2,26.9,0.03,4.3,22.6,31.2,SD,kg/m^2,26.9,26,25,20,0.0327159,4.3,22.6,31.2,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Diabetes,Diabetes,T2D,NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Dyslipidemia,Hypercholesterolemia,Hypercholesterolemia,NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Family history,Family history of hypertension,Family history of hypertension,NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, other","Insurance, other",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, private","Insurance, private",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, social security","Insurance, social security",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Internet,Internet use,Internet use,NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Menopausal status unknown,"Menopausal status, unknown",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Postmenopausal,"Menopausal status, postmenopausal",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Premenopausal,"Menopausal status, premenopausal",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Multivitamin,Multivitamin intake,Multivitamin intake,NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Low physical activity,"Physical activity, low",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Moderate physical activity,"Physical activity, medium",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Vigorous physical activity,"Physical activity, high",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Current smoker,"Smoking, current smoker",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Former smoker,"Smoking, past smoker",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Never smoker,"Smoking, never smoker",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Smoking unkown,"Smoking, unknown",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Dietary patterns,Total diet,"HEI, Total score",Healthy eating index score,NA,,NA,,17275,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,BMI unknown,"BMI, unknown",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Normal weight,"BMI, normal",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Obese,"BMI, OB",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,1/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Overweight,"BMI, OW",NA,,NA,,17275,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,16294,Categorical,1/2 avo/mo,2.5,,,2,3,"min,max",g/d,6.25,6,5,0,,,5,7.5,1 serving = 75 g = 1/2 avo;30 d/mo
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,16294,Mean,Years,41.4,0.06,7.1,34.3,48.5,SD,years,41.4,41,40,40,0.0556217,7.1,34.3,48.5,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,16294,Mean,kg/m^2,27,0.04,4.5,22.5,31.5,SD,kg/m^2,27,27,25,20,0.0352532,4.5,22.5,31.5,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Diabetes,Diabetes,T2D,NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Dyslipidemia,Hypercholesterolemia,Hypercholesterolemia,NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Family history,Family history of hypertension,Family history of hypertension,NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, other","Insurance, other",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, private","Insurance, private",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, social security","Insurance, social security",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Internet,Internet use,Internet use,NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
