Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Liver fat is reduced by an isoenergetic MUFA diet in a controlled randomized study in type 2 diabetic patients.,Bozzetto L; Prinster A; Annuzzi G; Costagliola L; Mangione A; Vitelli A; Mazzarella R; Longobardo M; Mancini M; Vigorito C; Riccardi G; Rivellese AA,"OBJECTIVE: To evaluate the effects of qualitative dietary changes and the interaction with aerobic exercise training on liver fat content independent of weight loss in patients with type 2 diabetes. RESEARCH DESIGN AND METHODS: With use of a factorial 2 × 2 randomized parallel-group design, 37 men and 8 women, aged 35-70 years, with type 2 diabetes in satisfactory blood glucose control on diet or diet plus metformin treatment were assigned to one of the following groups for an 8-week period: 1) high-carbohydrate/high-fiber/low-glycemic index diet (CHO/fiber group), 2) high-MUFA diet (MUFA group), 3) high-carbohydrate/high-fiber/low-glycemic index diet plus physical activity program (CHO/fiber+Ex group), and 4) high-MUFA diet plus physical activity program (MUFA+Ex group). Before and after intervention, hepatic fat content was measured by (1)H NMR. RESULTS: Dietary compliance was optimal and body weight remained stable in all groups. Liver fat content decreased more in MUFA (-29%) and MUFA+Ex (-25%) groups than in CHO/fiber (-4%) and CHO/fiber+Ex groups (-6%). Two-way repeated-measures ANOVA, including baseline values as covariate, showed a significant effect on liver fat content for diet (P = 0.006), with no effects for exercise training (P = 0.789) or diet-exercise interaction (P = 0.712). CONCLUSIONS: An isocaloric diet enriched in MUFA compared with a diet higher in carbohydrate and fiber was associated with a clinically relevant reduction of hepatic fat content in type 2 diabetic patients independent of an aerobic training program and should be considered for the nutritional management of hepatic steatosis in people with type 2 diabetes.",2012,Jul,Diabetes Care,35,7,1429-35,ClinicalTrials.gov/NCT01025856,10.2337/dc12-0033,22723581,#5998,Bozzetto 2012,Exclusion reason: Wrong intervention/exposure; ,
Monounsaturated fats from plant and animal sources in relation to risk of coronary heart disease among US men and women.,Zong G; Li Y; Sampson L; Dougherty LW; Willett WC; Wanders AJ; Alssema M; Zock PL; Hu FB; Sun Q,"BACKGROUND: Monounsaturated fatty acids (MUFAs) improve blood lipid profiles in intervention studies, but prospective evidence with regard to MUFA intake and coronary heart disease (CHD) risk is limited and controversial. OBJECTIVE: We investigated the associations of cis MUFA intake from plant (MUFA-P) and animal (MUFA-A) sources with CHD risk separately among 63,442 women from the Nurses' Health Study (1990-2012) and 29,942 men from the Health Professionals Follow-Up Study (1990-2012). DESIGN: Intakes of MUFA-Ps and MUFA-As were calculated by using validated food-frequency questionnaires collected every 4 y. Incident nonfatal myocardial infarction and fatal CHD cases (n = 4419) were confirmed by medical record review. RESULTS: During follow-up, MUFA-Ps and MUFA-As contributed 5.8-7.9% and 4.2-5.4% of energy on average, respectively. When MUFA-Ps were modeled to isocalorically replace other macronutrients, HRs (95% CIs) of CHD were 0.83 (0.68, 1.00) for saturated fatty acids (SFAs; 5% of energy), 0.86 (0.76, 0.97) for refined carbohydrates (5% of energy), and 0.80 (0.70, 0.91) for trans fats (2% of energy) (P = 0.05, 0.01, and 0.001, respectively). For MUFA-As, corresponding HRs (95% CIs) for the same isocaloric substitutions were 1.04 (0.79, 1.38) for SFAs, 1.11 (0.91, 1.35) for refined carbohydrates, and 0.88 (0.77, 1.01) for trans fats (P = 0.76, 0.31, and 0.08, respectively). Given the common food sources of SFAs and MUFA-As (Spearman correlation coefficients of 0.81-0.83 between these groups of fatty acids), we further estimated CHD risk when the sum of MUFA-As and SFAs (5% of energy) was replaced by MUFA-Ps, and found that the HR was 0.81 (95% CI: 0.73, 0.90; P < 0.001) for this replacement. CONCLUSIONS: The largely different associations of MUFA-Ps and MUFA-As with CHD risk suggest that plant-based foods are the preferable sources of MUFAs for CHD prevention. These findings are observational and warrant confirmation in intervention settings. This study was registered at clinicaltrials.gov as NCT00005152 and NCT00005182.",2018,Mar,Am J Clin Nutr,107,3,445-453,ClinicalTrials.gov/NCT00005152ClinicalTrials.gov/NCT00005182,10.1093/ajcn/nqx004,29566185,#6001,Zong 2018,Exclusion reason: Wrong intervention/exposure; ,
Relationship of dietary monounsaturated fatty acids to blood pressure: the International Study of Macro/Micronutrients and Blood Pressure.,Miura K; Stamler J; Brown IJ; Ueshima H; Nakagawa H; Sakurai M; Chan Q; Appel LJ; Okayama A; Okuda N; Curb JD; Rodriguez BL; Robertson C; Zhao L; Elliott P,"OBJECTIVE: In short-term feeding trials, replacement of other macronutrients with monounsaturated fatty acid reduces blood pressure. However, observational studies have not clearly demonstrated a relationship between monounsaturated fatty acid intake and blood pressure. We report associations of monounsaturated fatty acid intake of individuals with blood pressure in a cross-sectional study. METHODS: The International Study of Macro/Micronutrients and Blood Pressure is a cross-sectional epidemiologic study of 4680 men and women ages 40-59 years from 17 population samples in China, Japan, UK and USA. Nutrient intake data were based on four in-depth multipass 24-h dietary recalls/person and two-timed 24-h urine collections/person. Blood pressure was measured eight times at four visits. RESULTS: Mean monounsaturated fatty acid intake ranged from 8.1%kcal (China) to 12.2%kcal (USA). With sequential models to control for possible confounders (dietary, other), linear regression analyses showed significant inverse relationship of total monounsaturated fatty acid intake with DBP for all participants; for 2238 'nonintervened' individuals, the relationship was stronger. Estimated DBP differences with 2-SD higher monounsaturated fatty acids (5.35%kcal) were -0.82 mmHg (P < 0.05) for all participants and -1.70 mmHg (P < 0.01) for nonintervened individuals. Inverse associations of dietary total oleic acid (main monounsaturated) with blood pressure in nonintervened individuals were not significant, but those of oleic acid from vegetable sources were stronger and significant (P < 0.05). CONCLUSION: Dietary monounsaturated fatty acid intake, especially oleic acid from vegetable sources, may contribute to prevention and control of adverse blood pressure levels in general populations.",2013,Jun,J Hypertens,31,6,1144-50,,10.1097/HJH.0b013e3283604016,23572200,#6004,Miura 2013,Exclusion reason: Wrong intervention/exposure; ,
Dietary Fats and Cardio-Metabolic Outcomes in a Cohort of Italian Adults.,Currenti W; Godos J; Alanazi AM; Grosso G; Cincione RI; La Vignera S; Buscemi S; Galvano F,"BACKGROUND: Dietary fats, and especially saturated fatty acid (SFA), have been blamed for being the culprit in the dramatic increase in obesity and its associated diseases. However multiple systematic reviews and recent meta-analyses do not support the association between SFA and cardiovascular diseases. Thus, the objective of this study was to test whether specific types and subtypes of dietary fats are associated with metabolic outcomes in a cohort of Italian adults. METHODS: Nutritional and demographic data of 1936 adults living in the south of Italy were examined. Food frequency questionnaires (FFQs) were administered to assess the intake of total dietary fat and each specific class of dietary fat, such as SFA, monounsaturated fatty acid (MUFA) and polyunsaturated fatty acid (PUFA). The intake of fatty acids was also examined according to the carbon-chain length of each individual class. Cases of hypertension, type-2 diabetes and dyslipidemias were collected from previous doctor-confirmed diagnosis records (or direct measurement of blood pressure). RESULTS: After adjustment for potential confounding factors, individuals reporting higher intakes of total and saturated fats were associated with lower likelihood of having hypertension (odds ratio (OR) = 0.57, 95% CI: 0.35, 0.91 and OR = 0.55, 95% CI: 0.34, 0.89, respectively). Moreover, higher intake of short-chain saturated fatty acids (SCSFAs) and medium-chain saturated fatty acids (MCSFAs) was inversely associated with dyslipidemia and diabetes (OR = 0.43, 95% CI: 0.23, 0.82 and OR = 0.25, 95% CI: 0.09, 0.72, respectively). Among MUFAs, C18:1 was inversely associated with hypertension and diabetes (OR = 0.52, 95% CI: 0.30, 0.92 and OR = 0.21, 95% CI: 0.07, 0.67, respectively), while C14:1 intake was inversely associated only with hypertension (OR = 0.57, 95% CI: 0.37, 0.88). In contrast, C20:1 intake was associated with dyslipidemia (OR = 3.35, 95% CI: 1.33, 8.42). Regarding PUFA, C18:2 and 20:5 were inversely associated with hypertension (OR = 0.33, 95% CI: 0.18, 0.60 and OR = 0.30, 95% CI: 0.10, 0.89, respectively). CONCLUSIONS: The consumption of SFA does not seem to be harmful to cardio-metabolic health and, on the contrary, SCSFA may exert beneficial effects. Further studies are needed to clearly validate the results of the present study.",2022,Oct,Nutrients,14,20,,,10.3390/nu14204294,36296979,#6005,Currenti 2022,Exclusion reason: Wrong intervention/exposure; ,
"Influence of Avocado Purée as a Fat Replacer on Nutritional, Fatty Acid, and Organoleptic Properties of Low-Fat Muffins.",Othman NA; Abdul Manaf M; Harith S; Wan Ishak WR,"OBJECTIVE: The feasibility of developing reduced-fat muffins with avocado is investigated by preparing muffins with 25%, 50%, 75%, and 100% avocado purée as a fat (butter) replacer. METHODOLOGY: The resulting products were compared to the control muffin, which was made with 100% butter. Muffins were analyzed for nutritional content, fatty acid profiles, and sensory acceptability. RESULT: Muffins incorporated with avocado purée revealed a significant increase (p < 0.05) with respect to moisture, ash, and carbohydrate in comparison with the control sample. However, no significant changes (p > 0.05) were detected in all muffin formulations for protein and dietary fiber content. Both fat content and caloric value of muffins incorporated with avocado purée were significantly decreased (p < 0.05). The fatty acid profile showed that there was an increment in the monounsaturated fatty acids (MUFA) content by 16.51% at full-fat substitution. The sensory evaluation test demonstrated that muffins had acceptability at up to 50% substitution. Fat substitution at higher than 50% lead to undesirable flavor and aftertaste, which was significant (p < 0.05) to the panelists. CONCLUSION: The findings indicated the feasibility of avocado purée in fat-reduced muffin preparation with an optimal level of 50% avocado purée substitution.",2018,Sep-Oct,J Am Coll Nutr,37,7,583-588,,10.1080/07315724.2018.1451408,29652576,#6011,Othman 2018,Exclusion reason: Wrong outcomes; ,Maybe
Dietary fat intake and risk of disabling hearing impairment: a prospective population-based cohort study.,Yévenes-Briones H; Caballero FF; Struijk EA; Lana A; Rodríguez-Artalejo F; Lopez-Garcia E,"PURPOSE: To examine the associations of specific dietary fats with the risk of disabling hearing impairment in the UK Biobank study. METHODS: This cohort study investigated 105,592 participants (47,308 men and 58,284 women) aged ≥ 40 years. Participants completed a minimum of one valid 24-h recall (Oxford Web-Q). Dietary intake of total fatty acids, polyunsaturated fatty acids (PUFA), saturated fatty acids (SFA), and monounsaturated fatty acids (MUFA) was assessed at baseline. Functional auditory capacity was measured with a digit triplet test (DTT), and disabling hearing impairment was defined as a speech reception threshold in noise > - 3.5 dB in any physical exam performed during the follow-up. RESULTS: Over a median follow-up of 3.2 (SD: 2.1) years, 832 men and 872 women developed disabling hearing impairment. After adjustment for potential confounders, including lifestyles, exposure to high-intensity sounds, ototoxic medication and comorbidity, the hazard ratios (HRs), and 95% confidence interval (CI) of disabling hearing function, comparing extreme quintiles of intakes were 0.91 (0.71-1.17) for total fat, 1.09 (0.83-1.44) for PUFA, 0.85 (0.64-1.13) for SFA and 1.01 (0.74-1.36) for MUFA among men. Among women, HRs comparing extreme intakes were 0.98 (0.78-1.24) for total fat, 0.69 (0.53-0.91) for PUFA, 1.26 (0.96-1.65) for SFA, and 0.91 (0.68-1.23) for MUFA. Replacing 5% of energy intake from SFA with an equivalent energy from PUFA was associated with 25% risk reduction (HR: 0.75; 95% CI: 0.74-0.77) among women. CONCLUSIONS: PUFA intake was associated with decreased risk of disabling hearing function in women, but not in men.",2022,Feb,Eur J Nutr,61,1,231-242,,10.1007/s00394-021-02644-7,34287672,#6013,Yévenes-Briones 2022,Exclusion reason: Wrong intervention/exposure; ,
Monounsaturated fatty acids might be key factors in the Mediterranean diet that suppress rheumatoid arthritis disease activity: The TOMORROW study.,Matsumoto Y; Sugioka Y; Tada M; Okano T; Mamoto K; Inui K; Habu D; Koike T,"BACKGROUND & AIMS: The Mediterranean diet is reportedly effective in suppressing disease activity in rheumatoid arthritis (RA), but the key elements responsible for this effect remain unknown. The presented study therefore aimed to identify such elements. METHODS: This study included 208 consecutive patients with RA (RA group) and 205 age- and sex-matched healthy volunteers (controls) from the prospective ""TOMORROW"" cohort study that has been ongoing since 2010 were included in this study. Food and nutrient intake was assessed using the brief self-administered diet history questionnaire (BDHQ), Mediterranean diet scores were calculated based on intake by controls and disease activity was determined from disease activity scores in 28 joints and erythrocyte sedimentation rates (DAS28-ESR). RESULTS: Intake of monounsaturated fatty acids (MUFA) was significantly lower in the RA, than in the control group (P = 0.003) and the ratio of consumed monounsaturated to saturated fatty acid (MUFA/SFA) significantly differed within the RA group after being sub-classified according to DAS28-ESR. Moreover, DAS28-ESR significantly correlated with MUFA/SFA intake after age adjustment (R = -0.228, P < 0.01). Logistic regression analysis selected high MUFA intake as an independent predictor of remission in the RA group with borderline boundary significance (odds ratio, 1.97; 95% CI, 0.98-3.98; P = 0.057). Changes in DAS28-ESR between 2010 and 2011 significantly correlated with MUFA/SFA intake after age adjustment (R = 0.180, P = 0.01). CONCLUSIONS: Daily MUFA intake, a component of the Mediterranean diet score, might suppress disease activity in RA patients.",2018,Apr,Clin Nutr,37,2,675-680,,10.1016/j.clnu.2017.02.011,28285975,#6016,Matsumoto 2018,Exclusion reason: Intake unspecified; ,
"Monounsaturated fatty acid, carbohydrate intake, and diabetes status are associated with arterial pulse pressure.",Vaccaro JA; Huffman FG,"BACKGROUND: Diabetes is a global epidemic. Cardiovascular disease (CVD) is one of the most prevalent consequences of diabetes. Nutrition is considered a modifiable risk factor for CVD, particularly for individuals with diabetes; albeit, there is little consensus on the role of carbohydrates, proteins and fats for arterial health for persons with or without diabetes. In this study, we examined the association of macronutrients with arterial pulse pressure (APP), a surrogate measure of arterial health by diabetes status and race. METHODS: Participants were 892 Mexican Americans (MA), 1059 Black, non-Hispanics (BNH) and 2473 White, non-Hispanics (WNH) with and without diabetes of a weighted sample from the National Nutrition and Health Examination Survey (NHANES) 2007-2008. The cross-sectional analysis was performed with IBM-SPSS version 18 with the complex sample analysis module. The two-year sample weight for the sub-sample with laboratory values was applied to reduce bias and approximate a nationally, representative sample. Arterial stiffness was assessed by arterial pulse pressure (APP). RESULTS: APP was higher for MA [B = 0.063 (95% CI 0.015 to 0.111), p = 0.013] and BNH [B = 0.044 (95% CI 0.006 to 0.082), p = 0.018] than WNH, controlling for diabetes, age, gender, body mass index (BMI), fiber intake, energy intake (Kcal) and smoking. A two-way interaction of diabetes by carbohydrate intake (grams) was inversely associated with APP [B = -1.18 (95% CI -0.178 to -0.058), p = 0.001], controlling for race, age, gender, BMI, Kcal and smoking. BNH with diabetes who consumed more mono-unsaturated fatty acids (MUFA) than WNH with diabetes had lower APP [B = -0.112 (95%CI-0.179 to -0.045), p = 0.003] adjusting for saturated fatty acids, Kcal, age, gender, BMI and smoking. CONCLUSION: Higher MUFA and carbohydrate intake for persons with diabetes reflecting lower APP may be due to replacement of saturated fats with CHO and MUFA. The associations of APP with diabetes, race and dietary intake need to be confirmed with intervention and prospective studies. Confirmation of these results would suggest that dietary interventions for minorities with diabetes may improve arterial health.",2011,Nov,Nutr J,10,,126,,10.1186/1475-2891-10-126,22087563,#6017,Vaccaro 2011,Exclusion reason: Wrong intervention/exposure; ,
Monounsaturated fat intake is associated with improved sleep quality in pregnancy.,Bennett CJ; Cain SW; Blumfield ML,"OBJECTIVE: To investigate the relationship between sleeping behaviour and macronutrient intake of pregnant women. DESIGN: Cross-sectional analysis of data collected in 2009 as part of the Australian Longitudinal Study on Women's Health. SETTING: Australia PARTICIPANTS: Australian pregnant women (n = 437, aged 31-36) enrolled in the Australian Longitudinal Study on Women's Health who completed Survey 5 in 2009. MEASUREMENTS: Pregnant women self-reported sleep and dietary data. Latent class analysis derived sleep patterns. Relationships between sleep and diet were investigated through multivariate linear regression controlling for confounders including: area of residence, body mass index, depression, difficulty managing on income, education level and parity. FINDINGS: Latent class analysis identified three sleeping behaviour patterns: (LC1) average sleep (∼7.8 h) with no adverse sleep-related symptoms (n = 167); (LC2) average sleep (∼8.3 h) with adverse sleep symptoms (n = 193); and (LC3) short sleep (∼6.6 h) with adverse sleep symptoms (n = 97). After adjusting for potential confounders, LC2 was associated lower percentage energy (%E) total fat (b= -0.032, p = 0.039) and%E monounsaturated fat (b = -0.050, p = 0.005) and higher intake of%E carbohydrate (b = 0.031, p = 0.020), compared to LC1. No differences were found between LC1 and LC3. KEY CONCLUSIONS: Higher monounsaturated fat intake, at the expense of carbohydrate intake, may prove protective against poor sleep quality in pregnancy. IMPLICATIONS FOR PRACTICE: Antenatal support provided by health professionals should consider the important relationship between dietary intake and sleeping behaviour. Encouraging pregnant women to improve their sleep quality may prove an important strategy to optimise dietary intake during pregnancy and consequently improve the health outcomes for both mother and child.",2019,Nov,Midwifery,78,,64-70,,10.1016/j.midw.2019.07.019,31376641,#6021,Bennett 2019,Exclusion reason: Wrong intervention/exposure; ,
Habitual dietary fat intake and risk of muscle weakness and lower-extremity functional impairment in older adults: A prospective cohort study.,Arias-Fernández L; Struijk EA; Rodríguez-Artalejo F; Lopez-Garcia E; Lana A,"BACKGROUND & AIMS: Fatty acid supplementation increases muscle mass and function in older adults, but the effect of habitual dietary intake is uncertain. Therefore, the objective of this study was to examine the association between habitual dietary fat intake and risk of muscle weakness and lower-extremity functional impairment (LEFI) in older adults. METHODS: Prospective study with 1873 individuals aged ≥60 years from the Seniors-ENRICA cohort. In 2008-10 and 2012, a validated face-to-face diet history was used to record the one-year consumption of up to 880 foods. Then, fatty acids, other nutrients and energy intake were estimated using standard food composition tables. Means of intake between these years were calculated to represent cumulative consumption over the follow-up. Study participants were followed up through 2015 to assess incident muscle weakness (lowest quintile of grip strength) and incident LEFI (Short Physical Performance Battery score ≤6). Analyses were performed with Cox regression and adjusted for the main confounders, including other types of fatty acids. RESULTS: Over a median follow-up of 5.2 years, 331 participants developed muscle weakness and 397 LEFI. Intake of saturated fatty acids (SFA) did not show an association with muscle weakness but was associated with higher risk of LEFI (multivariable hazard ratio (HR) for tertile 3 vs. tertile 1: 1.15; 95% confidence interval: 1.05-2.01; p-trend = 0.02). This association was mostly due to consumption of Spanish cold cuts and pastry and, to a lesser extent, dairy. Monounsaturated fatty acids (MUFA) intake was associated with lower risk of muscle weakness (HR t3 vs. t1: 0.73; 0.54-0.99; p trend = 0.04), and intake of n-3 polyunsaturated fatty acids (PUFA) was associated with reduced risk of both muscle weakness (0.70; 0.52-0.95; p-trend = 0.02) and LEFI (0.49; 0.35-0.68; p-trend <0.001). Olive oil and blue fish, the main sources of MUFA and PUFA, were also associated with lower risk of muscle weakness and LEFI. CONCLUSIONS: Habitual intake of SFA was associated with increased risk of LEFI. By contrast, habitual intake of MUFA and PUFA were associated with lower risk of physical performance impairment.",2020,Dec,Clin Nutr,39,12,3663-3670,,10.1016/j.clnu.2020.03.018,32273201,#6024,Arias-Fernández 2020,Exclusion reason: Wrong intervention/exposure; ,
